    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1870.42  157      2.5291      0.1465    851.9480    854.6235     0.2100
1870.42  158      2.6510      0.1465    851.7369    854.5343     0.2116
1870.42  159      2.7860      0.1465    851.5345    854.4670     0.2029
1870.42  160      2.9223      0.1465    851.3310    854.3998     0.2041
1870.42  161      4.5711      0.1465    851.1342    855.8518     0.1974
1870.42  162      6.2272      0.1465    850.9423    857.3159     0.1927
1870.42  163      7.9882      0.1466    850.7524    858.8872     0.1909
1870.42  164      9.8358      0.1467    850.5672    860.5497     0.1865
1870.42  165     11.6885      0.1469    850.3866    862.2219     0.1821
1870.42  166     13.8018      0.1471    850.2161    864.1650     0.1722
1870.42  167     15.8776      0.1473    850.0540    866.0788     0.1642
1870.42  168     17.9273      0.1476    849.9008    867.9756     0.1555
1870.42  169     19.7885      0.1479    849.7561    869.6925     0.1472
1870.42  170     21.2120      0.1483    849.6187    870.9790     0.1402
1870.42  171     22.3931      0.1487    849.4833    872.0251     0.1383
1870.42  172     23.2736      0.1491    849.3499    872.7726     0.1366
1870.42  173     23.9053      0.1496    849.2181    873.2729     0.1350
1870.42  174     24.4194      0.1500    849.0883    873.6576     0.1331
1870.42  175     24.9119      0.1505    848.9607    874.0231     0.1309
1870.42  176     25.3822      0.1509    848.8354    874.3687     0.1287
1870.42  177     25.7971      0.1514    848.7122    874.6608     0.1267
1870.42  178     26.2365      0.1519    848.5914    874.9799     0.1244
1870.42  179     28.6354      0.1524    848.4727    877.2604     0.1224
1870.42  180     30.7603      0.1529    848.3563    879.2696     0.1202
1870.42  181     33.1230      0.1535    848.2428    881.5194     0.1176
1870.42  182     35.1208      0.1541    848.1192    883.3940     0.1280
1870.50  183     37.2740      0.1547    848.0022    885.4310     0.1214
1870.50  184     39.2474      0.1554    847.8879    887.2906     0.1190
1870.50  185     40.9596      0.1561    847.7758    888.8915     0.1169
1870.50  186     42.3766      0.1568    847.6659    890.1993     0.1149
1870.50  187     43.7982      0.1575    847.5591    891.5149     0.1120
1870.50  188     44.9303      0.1583    847.4547    892.5433     0.1098
1870.50  189     45.8671      0.1591    847.3524    893.3785     0.1076
1870.50  190     46.5736      0.1599    847.2520    893.9855     0.1059
1870.50  191     47.0562      0.1607    847.1531    894.3700     0.1045
1870.50  192     47.4315      0.1615    847.0557    894.6487     0.1031
1870.50  193     47.7800      0.1624    846.9598    894.9022     0.1015
1870.50  194     48.0460      0.1631    846.8536    895.0627     0.1120
1870.50  195     48.4640      0.1640    846.7496    895.3776     0.1097
1870.50  196     48.7864      0.1648    846.6473    895.5985     0.1081
1870.50  197     50.7534      0.1656    846.5463    897.4653     0.1068
1870.50  198     52.6376      0.1665    846.4470    899.2511     0.1052
1870.50  199     54.4394      0.1674    846.3498    900.9566     0.1034
1870.50  200     56.1800      0.1683    846.2548    902.6030     0.1013
1870.50  201     57.8767      0.1692    846.1622    904.2081     0.0990
1870.50  202     59.4550      0.1701    846.0722    905.6974     0.0967
1870.50  203     60.9601      0.1711    845.9847    907.1160     0.0942
1870.50  204     62.3344      0.1721    845.8997    908.4062     0.0919
1870.50  205     63.6107      0.1731    845.8171    909.6008     0.0896
1870.50  206     64.7496      0.1741    845.7366    910.6603     0.0875
1870.50  207     65.7458      0.1752    845.6580    911.5790     0.0856
1870.50  208     66.6262      0.1762    845.5814    912.3838     0.0838
1870.50  209     67.3937      0.1773    845.5066    913.0776     0.0820
1870.50  210     67.9865      0.1784    845.4334    913.5983     0.0805
1870.50  211     68.4734      0.1795    845.3618    914.0148     0.0789
1870.50  212     69.0258      0.1805    845.2922    914.4985     0.0770
1870.50  213     69.5844      0.1816    845.2246    914.9907     0.0751
1870.58  214     70.0783      0.1827    845.1588    915.4198     0.0733
1870.58  215     71.9239      0.1838    845.0944    917.2020     0.0720
1870.58  216     73.6462      0.1850    845.0315    918.8626     0.0705
1870.58  217     75.2698      0.1861    844.9702    920.4261     0.0690
1870.58  218     76.8080      0.1873    844.9106    921.9059     0.0674
1870.58  219     78.2954      0.1884    844.8529    923.3367     0.0656
1870.58  220     79.6946      0.1896    844.7970    924.6812     0.0640
1870.58  221     80.9843      0.1908    844.7427    925.9177     0.0625
1870.58  222     82.1910      0.1920    844.6899    927.0730     0.0609
1870.58  223     83.2646      0.1932    844.6384    928.0963     0.0597
1870.58  224     84.2256      0.1945    844.5883    929.0083     0.0585
1870.58  225     85.1008      0.1957    844.5394    929.8359     0.0573
1870.58  226     85.9273      0.1969    844.4919    930.6162     0.0560
1870.58  227      0.0000      8.1209    866.0193    874.1403     0.0546
1870.58  228      0.0000      8.1140    865.9451    874.0591     0.0811
1870.58  229      0.0000      8.1070    865.8706    873.9777     0.0814
1870.58  230      0.0000      8.1001    865.7960    873.8961     0.0815
1870.58  231      0.0000      8.0931    865.7217    873.8148     0.0813
1870.58  232      0.0000      8.0861    865.6475    873.7336     0.0811
1870.58  233      0.0000      8.0791    865.5735    873.6526     0.0810
1870.58  234      0.0000      8.0721    865.4996    873.5718     0.0808
1870.58  235      0.0000      8.0652    865.4266    873.4918     0.0800
1870.58  236      0.0000      8.0583    865.3545    873.4128     0.0789
1870.58  237      0.0000      8.0515    865.2827    873.3342     0.0786
1870.58  238      0.0000      8.0446    865.2113    873.2559     0.0783
1870.58  239      0.0000      8.0378    865.1403    873.1781     0.0779
1870.58  240      0.0000      8.0310    865.0693    873.1003     0.0778
1870.58  241      0.0000      8.0241    864.9985    873.0226     0.0777
1870.58  242      0.0000      8.0173    864.9282    872.9454     0.0772
1870.58  243      0.0000      8.0105    864.8585    872.8690     0.0765
1870.58  244      0.0000      8.0038    864.7894    872.7932     0.0757
1870.67  245      0.0000      7.9969    864.7188    872.7156     0.0777
1870.67  246      0.0000      7.9900    864.6482    872.6381     0.0775
1870.67  247      0.0000      7.9830    864.5779    872.5610     0.0771
1870.67  248      0.0000      7.9762    864.5083    872.4845     0.0765
1870.67  249      0.0000      7.9693    864.4391    872.4084     0.0761
1870.67  250      0.0000      7.9625    864.3699    872.3324     0.0760
1870.67  251      0.0000      7.9556    864.3009    872.2566     0.0758
1870.67  252      0.0000      7.9487    864.2322    872.1809     0.0756
1870.67  253      0.0000      7.9419    864.1636    872.1054     0.0755
1870.67  254      0.0000      7.9350    864.0951    872.0302     0.0752
1870.67  255      0.0000      7.9282    864.0273    871.9554     0.0746
1870.67  256      0.0000      7.9214    863.9600    871.8814     0.0741
1870.67  257      0.0000      7.9146    863.8930    871.8076     0.0738
1870.67  258      0.0000      7.9079    863.8262    871.7341     0.0736
1870.67  259      0.0000      7.9011    863.7598    871.6608     0.0732
1870.67  260      0.0000      7.8944    863.6937    871.5881     0.0727
1870.67  261      0.0000      7.8876    863.6279    871.5155     0.0726
1870.67  262      0.0000      7.8809    863.5625    871.4434     0.0721
1870.67  263      0.0000      7.8742    863.4972    871.3714     0.0720
1870.67  264      0.0000      7.8675    863.4319    871.2994     0.0720
1870.67  265      0.0000      7.8607    863.3669    871.2276     0.0718
1870.67  266      0.0000      7.8540    863.3019    871.1559     0.0717
1870.67  267      0.0000      7.8473    863.2373    871.0845     0.0713
1870.67  268      0.0000      7.8405    863.1730    871.0135     0.0710
1870.67  269      0.0000      7.8339    863.1093    870.9431     0.0704
1870.67  270      0.0000      7.8272    863.0459    870.8732     0.0699
1870.67  271      0.0000      7.8206    862.9828    870.8034     0.0697
1870.67  272      0.0000      7.8139    862.9198    870.7338     0.0696
1870.67  273      0.0000      7.8073    862.8569    870.6642     0.0695
1870.67  274      0.0000      7.8006    862.7942    870.5948     0.0693
1870.75  275      0.0000      7.7942    862.7340    870.5282     0.0666
1870.75  276      0.0000      7.7879    862.6746    870.4624     0.0658
1870.75  277      0.0000      7.7816    862.6161    870.3977     0.0647
1870.75  278      0.0000      7.7754    862.5583    870.3337     0.0640
1870.75  279      0.0000      7.7692    862.5010    870.2703     0.0635
1870.75  280      0.0000      7.7631    862.4438    870.2069     0.0633
1870.75  281      0.0000      7.7569    862.3869    870.1438     0.0631
1870.75  282      0.0000      7.7507    862.3300    870.0807     0.0631
1870.75  283      0.0000      7.7446    862.2734    870.0179     0.0628
1870.75  284      0.0000      7.7384    862.2172    869.9556     0.0624
1870.75  285      0.0000      7.7323    862.1609    869.8932     0.0623
1870.75  286      0.0000      7.7261    862.1050    869.8312     0.0621
1870.75  287      0.0000      7.7200    862.0494    869.7695     0.0617
1870.75  288      0.0000      7.6800    861.9948    869.6747     0.0608
1870.75  289      0.0000      7.6741    861.9410    869.6151     0.0596
1870.75  290      0.0000      7.6682    861.8884    869.5566     0.0586
1870.75  291      0.0000      7.6624    861.8362    869.4986     0.0580
1870.75  292      0.0000      7.6566    861.7843    869.4409     0.0577
1870.75  293      0.0000      7.6509    861.7329    869.3838     0.0571
1870.75  294      0.0000      7.6452    861.6821    869.3273     0.0565
1870.75  295      0.0000      7.5973    861.5566    869.1539     0.1733
1870.75  296      0.0000      7.2494    860.4954    867.7448     1.4091
1870.75  297      0.0000      7.1379    859.7260    866.8638     0.8809
1870.75  298      0.0000      7.0698    859.2943    866.3640     0.4998
1870.75  299      0.0000      7.0190    859.0991    866.1182     0.2459
1870.75  300      0.0000      6.9832    859.0118    865.9951     0.1231
1870.75  301      0.0000      6.9774    858.9286    865.9060     0.0891
1870.75  302      0.0000      6.9716    858.8470    865.8187     0.0873
1870.75  303      0.0000      6.9660    858.7675    865.7335     0.0851
1870.75  304      0.0000      6.6785    858.5382    865.2168     0.5167
1870.75  305      0.0000      6.5508    858.0325    864.5833     0.6335
1870.83  306      0.0000      6.4691    857.5574    864.0265     0.5568
1870.83  307      0.0000      6.4116    857.2643    863.6760     0.3506
1870.83  308      0.0000      6.3682    857.1091    863.4772     0.1988
1870.83  309      0.0000      6.3350    857.0319    863.3668     0.1104
1870.83  310      0.0000      6.3304    856.9646    863.2949     0.0719
1870.83  311      0.0000      6.3258    856.8988    863.2245     0.0704
1870.83  312      0.0000      6.3212    856.8340    863.1553     0.0693
1870.83  313      0.0000      6.3167    856.7710    863.0876     0.0675
1870.83  314      0.0000      6.3124    856.7103    863.0227     0.0650
1870.83  315      0.0000      6.3083    856.6528    862.9612     0.0616
1870.83  316      0.0000      6.3043    856.5981    862.9025     0.0587
1870.83  317      0.0000      6.3006    856.5457    862.8462     0.0562
1870.83  318      0.0000      6.2969    856.4948    862.7916     0.0545
1870.83  319      0.0000      6.2932    856.4443    862.7375     0.0542
1870.83  320      0.0000      6.2895    856.3940    862.6836     0.0539
1870.83  321      0.0000      6.2859    856.3444    862.6304     0.0532
1870.83  322      0.0000      6.2823    856.2950    862.5773     0.0530
1870.83  323      0.0000      6.2787    856.2460    862.5247     0.0528
1870.83  324      0.0000      6.2751    856.1973    862.4724     0.0522
1870.83  325      0.0000      6.2503    856.1539    862.4043     0.0681
1870.83  326      0.0000      6.2438    856.1111    862.3549     0.0495
1870.83  327      0.0000      6.2402    856.0690    862.3091     0.0457
1870.83  328      0.0000      6.2370    856.0280    862.2650     0.0441
1870.83  329      0.0000      6.2341    855.9894    862.2235     0.0415
1870.83  330      0.0000      6.2312    855.9517    862.1827     0.0407
1870.83  331      0.0000      6.2282    855.9138    862.1421     0.0407
1870.83  332      0.0000      6.2253    855.8757    862.1010     0.0411
1870.83  333      0.0000      6.2222    855.8361    862.0583     0.0426
1870.83  334      0.0000      6.2192    855.7976    862.0168     0.0415
1870.83  335      0.0000      6.2164    855.7617    861.9781     0.0387
1870.92  336      0.0000      6.2138    855.7280    861.9418     0.0362
1870.92  337      0.0000      6.2112    855.6953    861.9065     0.0354
1870.92  338      0.0000      6.2031    855.6655    861.8685     0.0379
1870.92  339      0.0000      6.2005    855.6331    861.8336     0.0350
1870.92  340      0.0000      6.1980    855.6019    861.7998     0.0337
1870.92  341      0.0000      6.1955    855.5715    861.7670     0.0328
1870.92  342      0.0000      6.0674    854.7357    860.8031     0.9639
1870.92  343      0.0000      5.9444    854.1118    860.0562     0.7469
1870.92  344      0.0000      5.8879    853.6353    859.5232     0.5330
1870.92  345      0.0000      5.8296    853.2428    859.0724     0.4507
1870.92  346      0.0000      5.7080    852.8798    858.5878     0.4844
1870.92  347      0.0000      5.5969    852.5427    858.1396     0.4422
